FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Torsten,Boss,24,Left,Right,116,111,119,RF,66,98,49,74,31,5,87,67,101,51,76,32,7,89,61,88,44,69,28,7,81,78,105,69,101,49,93,141,111,106,101,133,90,0,0,0,165,150,0,0,0,150,0,0,75,81,0,0,0,85
Jalen,Goree,21,Right,Right,151,129,130,2B,53,47,18,36,45,1,60,52,47,17,35,44,4,59,54,48,21,40,47,4,61,91,122,31,78,85,99,119,133,81,44,33,16,11,0,0,150,0,35,0,0,0,0,0,70,0,10,0,0,0
River,Stevens,23,Left,Right,110,103,141,2B,62,79,42,74,56,2,67,64,80,44,76,57,3,69,57,75,34,68,51,3,62,90,131,52,101,89,104,100,133,71,0,0,0,0,0,0,150,110,130,0,0,0,0,0,69,47,36,0,0,0
Andrew,Pullin,21,Left,Right,106,55,122,LF,64,70,51,62,58,1,67,65,71,52,63,59,3,68,61,65,47,58,54,3,65,99,111,77,91,79,99,99,111,91,105,107,111,0,0,0,85,0,0,150,0,0,0,0,37,0,0,96,0,0
Cameron,Perkins,24,Right,Right,100,77,106,LF,75,88,44,63,74,2,82,74,87,42,62,72,4,81,79,90,49,67,78,4,84,97,133,55,78,95,66,111,77,66,101,85,88,0,0,100,0,100,0,160,0,150,0,72,0,27,0,91,0,60
Eric,Wood,22,Right,Right,90,95,90,3B,74,80,77,66,67,2,77,73,79,75,65,66,12,75,78,84,81,68,69,12,82,96,101,97,87,87,100,136,99,57,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,73,0,0,0,0
Jacob,Stallings,25,Right,Right,99,77,79,C,73,94,54,79,62,2,81,71,92,55,78,61,1,79,77,99,51,82,66,1,88,91,118,70,126,79,0,0,141,0,0,0,0,139,150,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0
Kevin,Ross,21,Right,Right,95,111,103,1B,43,54,18,39,35,1,45,42,53,17,37,34,3,44,45,56,22,44,39,3,47,85,101,60,75,69,75,77,103,69,11,5,5,1,0,150,0,125,25,0,0,0,0,100,0,0,0,0,0,0
Pat,Cantwell,24,Right,Right,117,109,111,C,84,83,77,88,80,2,87,82,82,75,86,78,1,85,89,87,81,92,84,1,92,96,97,88,91,81,46,65,77,15,88,88,133,119,150,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
Preston,Beck,24,Left,Right,111,101,113,RF,73,82,86,58,52,1,80,74,84,86,60,55,5,81,68,76,85,53,44,5,76,96,102,109,71,67,44,70,91,56,93,122,101,5,0,150,0,0,0,0,0,150,0,80,0,0,0,0,0,75
Royce,Bolinger,24,Right,Right,119,109,122,RF,60,86,53,58,47,1,64,58,85,52,56,44,7,63,64,89,57,62,54,7,68,100,133,96,57,85,65,99,106,54,111,122,100,1,0,100,0,0,0,125,125,155,0,66,0,0,0,85,31,90
Spencer,Edwards,21,Right,Right,169,133,140,CF,42,42,34,27,27,1,45,41,40,33,25,25,12,44,46,47,36,32,32,12,49,90,117,69,65,69,142,159,75,119,139,110,99,0,0,0,0,0,150,0,150,0,0,0,0,0,73,0,73,0
Andrew,Toles,22,Left,Right,184,143,155,CF,77,86,32,40,69,6,88,79,89,34,41,71,7,91,69,78,26,37,63,7,80,93,122,65,65,90,11,23,22,1,172,134,139,1,0,0,0,0,0,0,200,50,0,0,0,0,0,0,161,47
Bralin,Jackson,21,Right,Left,151,111,139,CF,53,59,43,35,34,2,61,52,59,41,34,33,5,60,56,60,49,37,38,5,64,90,121,79,50,70,0,0,0,0,139,129,111,0,0,0,0,0,0,0,150,75,0,0,0,0,0,0,75,56
Marty,Gantt,25,Right,Left,129,111,110,LF,59,69,52,52,39,2,68,60,70,54,54,39,7,69,55,66,44,46,37,7,64,95,103,76,99,89,0,0,0,0,122,129,111,0,0,0,0,0,0,150,85,50,0,0,0,0,0,115,30,33
Luke,Maile,24,Right,Right,92,55,75,C,80,93,94,82,55,1,91,79,92,93,81,54,3,90,83,95,98,85,58,3,95,99,106,119,92,82,44,112,97,55,0,0,0,79,150,125,0,0,0,0,0,0,77,73,0,0,0,0,0,0
Joey,Rickard,23,Right,Left,151,101,117,CF,79,98,23,85,80,2,87,80,99,24,88,82,1,88,74,94,21,74,75,1,82,96,105,32,108,85,0,0,0,0,138,92,144,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,75,0
Nathan,Minnich,24,Left,Right,79,44,49,1B,48,53,54,43,46,1,43,49,54,57,44,47,3,44,45,49,44,39,43,3,41,83,88,129,71,60,33,44,75,49,0,0,0,0,0,150,0,0,0,0,0,0,0,67,0,0,0,0,0,0
Mike,Miller,25,Right,Right,100,119,119,SS,82,88,38,72,83,0,89,81,86,35,70,82,7,88,84,92,46,76,84,7,91,87,100,39,78,92,103,119,144,111,0,0,0,0,0,0,40,135,150,0,0,0,0,0,22,73,54,0,0,0
J.T.,Watkins,25,Right,Right,99,77,79,C,49,43,32,24,49,2,48,48,41,30,22,48,2,47,51,48,39,29,51,2,50,83,93,65,51,75,0,0,5,0,0,0,0,128,150,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0
Jeff,Gelalich,24,Left,Right,134,109,122,RF,64,65,54,53,61,1,64,66,67,57,55,63,12,67,56,58,46,47,55,12,55,105,132,100,88,103,0,0,0,0,122,133,144,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,106
Joe,Hudson,23,Right,Right,88,79,54,C,59,63,65,61,56,1,57,57,62,62,60,54,3,55,64,67,73,64,61,3,62,89,90,119,75,79,0,0,103,0,0,0,0,111,150,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0
Beau,Amaral,24,Left,Left,139,103,133,CF,73,86,31,78,72,1,80,74,89,32,80,73,12,82,68,77,26,73,70,12,74,95,109,34,89,98,0,0,0,0,144,88,122,0,0,0,0,0,0,35,150,0,0,0,0,0,0,31,81,0
Seth,Mejias-Brean,23,Right,Right,111,77,99,3B,65,65,63,83,51,2,71,63,63,62,82,50,3,69,69,72,67,87,55,3,75,103,104,100,109,91,147,133,133,85,0,0,0,0,0,100,0,150,0,0,0,0,0,90,0,101,0,0,0,0
Daniel,Pigott,25,Right,Right,119,109,111,LF,59,69,34,68,40,1,71,58,68,33,66,39,6,70,61,73,38,72,42,6,73,85,119,65,104,66,59,77,103,69,133,100,122,1,0,150,0,0,0,150,100,100,0,94,0,0,0,124,45,63
Max,White,21,Left,Left,171,111,119,CF,52,75,42,65,28,1,64,53,77,43,66,29,3,65,50,69,40,60,26,3,60,89,133,75,101,55,0,0,0,0,149,133,119,0,0,0,0,0,0,50,150,0,0,0,0,0,0,47,89,0
Wilfredo,Rodriguez,21,Right,Right,79,99,99,C,60,59,36,49,52,1,66,59,58,35,48,51,5,65,62,61,39,51,54,5,68,107,116,62,94,107,56,121,111,35,79,112,76,127,150,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0
Chad,Johnson,20,Right,Right,101,22,94,C,57,61,59,52,48,1,57,56,60,58,51,47,10,56,58,63,61,55,50,10,58,85,101,90,66,68,31,54,19,10,11,7,7,124,150,200,0,0,0,0,0,0,84,44,0,0,0,0,0,0
Alfredo,Escalera-Maldonado,20,Right,Right,155,122,130,CF,60,68,30,58,52,7,67,59,67,28,57,51,4,66,62,70,35,62,54,4,70,86,100,54,70,72,89,79,82,74,111,132,111,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,39,0
Alexis,Rivera,20,Left,Left,114,103,111,RF,57,59,57,40,44,1,61,58,61,59,40,45,3,61,54,54,52,39,39,3,59,108,99,121,71,85,45,69,66,50,116,109,133,0,0,120,0,0,0,125,0,150,0,56,0,0,0,92,0,88
Austin,Schotts,21,Right,Right,181,155,145,CF,66,73,42,60,53,1,76,65,72,40,59,51,5,75,70,77,49,64,59,5,79,112,131,66,91,91,0,0,0,0,147,81,145,0,0,0,0,0,0,75,150,0,0,0,0,0,0,69,86,0
Jeff,McVaney,25,Right,Left,115,99,99,RF,83,89,58,55,84,1,87,82,87,56,53,83,4,85,87,94,63,60,85,4,93,89,119,70,68,92,0,0,0,0,111,139,105,0,0,0,0,0,0,75,50,150,0,0,0,0,0,52,13,96
Jake,Stewart,24,Right,Right,148,97,106,CF,59,63,65,54,50,1,59,57,62,63,53,48,3,57,64,67,69,57,57,3,64,88,114,79,76,70,0,0,0,0,141,145,111,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,79,0
Luis,Castro,19,Right,Right,122,99,111,3B,42,43,17,23,31,1,47,41,42,15,22,30,10,46,44,44,22,25,32,10,48,94,121,80,70,84,111,119,121,59,19,16,11,25,0,0,0,150,0,0,0,0,0,0,0,73,0,0,0,0
Luis,Barrera,19,Left,Left,110,77,131,LF,36,38,35,32,21,1,36,37,39,35,33,22,8,37,33,36,33,28,19,8,33,92,100,95,77,61,37,64,66,33,105,139,100,0,0,55,0,0,0,150,0,0,0,21,0,0,0,98,0,0
Julio,De La Cruz,19,Right,Right,95,88,109,3B,31,34,20,26,27,1,25,30,33,18,25,25,12,24,34,35,26,28,32,12,27,96,92,90,89,74,94,141,144,49,11,7,7,1,0,0,0,150,0,0,0,0,0,0,0,83,0,0,0,0
Wilman,Rodriguez,23,Right,Right,131,109,111,RF,57,64,33,49,57,1,59,56,63,33,48,56,1,57,60,65,34,51,59,1,63,88,102,49,70,86,0,0,0,0,113,129,122,0,0,0,0,0,0,0,130,150,0,0,0,0,0,0,37,95
Jordan,Poole,23,Right,Right,101,45,111,LF,47,48,38,30,39,2,48,46,47,37,27,37,12,47,50,51,40,39,44,12,50,89,104,66,49,84,0,0,0,0,114,109,107,0,0,0,0,0,0,150,0,100,0,0,0,0,0,104,0,56
Will,Piwnica-Worms,24,Right,Right,113,87,102,CF,59,63,39,72,65,1,58,58,62,37,71,64,2,57,63,65,46,73,68,2,61,81,111,46,88,85,0,0,0,0,125,119,155,0,0,0,0,0,0,50,150,25,0,0,0,0,0,42,61,17
Diomedes,Eusebio,22,Right,Right,89,81,111,3B,46,61,26,27,45,2,46,45,60,24,25,44,3,45,49,63,32,32,48,3,48,90,103,52,61,89,113,141,74,54,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,75,0,0,0,0
Adderling,Ruiz,23,Right,Right,104,77,79,C,46,57,46,45,45,1,41,45,56,45,43,44,2,40,48,59,48,50,48,2,43,83,97,74,77,89,13,43,89,39,33,55,46,111,150,55,0,0,0,0,0,0,89,18,0,0,0,0,0,0
Austin,Chubb,25,Right,Right,84,77,79,C,57,44,57,50,44,1,60,56,41,56,49,43,9,60,58,54,59,52,47,9,61,83,85,89,70,79,22,39,114,55,0,0,0,97,150,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
Mike,McQuillan,25,Left,Right,113,64,94,3B,63,74,49,65,57,1,67,64,76,51,67,59,9,68,58,67,42,58,52,9,62,79,122,54,70,79,103,100,133,74,104,77,128,0,0,0,80,160,80,155,0,0,0,0,37,68,22,98,0,0
Carlos,Lopez,25,Right,Right,84,55,90,1B,53,64,43,57,50,2,52,51,63,42,55,48,4,50,58,68,47,63,56,4,59,87,111,70,88,64,81,109,103,55,0,0,0,0,0,45,0,150,0,0,0,0,0,33,0,51,0,0,0,0
Kevin,Dultz,26,Right,Right,87,77,79,C,53,57,31,52,50,2,55,53,56,31,51,50,1,55,54,59,32,54,51,1,56,74,84,50,61,69,31,39,65,13,0,0,0,101,150,120,0,0,0,0,0,0,74,40,0,0,0,0,0,0
Miles,Walding,26,Right,Right,97,71,95,LF,60,64,29,52,63,1,62,59,63,28,51,62,3,61,63,66,32,56,67,3,65,68,97,39,69,70,65,100,103,55,95,100,90,0,0,0,0,150,0,150,0,0,0,0,0,40,0,82,0,0
B.J.,Lopez,20,Right,Right,97,81,89,C,41,52,15,45,30,2,45,40,51,14,44,29,4,43,45,54,19,48,32,4,51,76,84,35,95,74,0,0,97,0,0,0,0,103,150,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
Brett,Frantini,25,Right,Right,91,33,71,C,43,48,17,36,43,1,41,42,47,15,35,43,4,40,44,50,22,40,44,4,43,73,99,37,55,81,0,0,76,0,0,0,0,154,150,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
Steel,Russell,24,Left,Right,97,77,79,C,56,56,42,51,55,1,57,55,55,40,50,54,3,56,58,59,48,54,56,3,59,81,81,66,78,75,0,0,101,0,0,0,0,103,150,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0
Kris,Richards,25,Right,Right,122,81,133,1B,43,52,17,54,25,4,51,42,51,15,53,24,3,50,45,55,22,56,29,3,53,70,88,77,58,49,66,97,133,81,0,0,0,0,0,150,100,145,100,0,0,0,0,93,32,47,0,0,0,0
Cory,Segui,23,Right,Right,96,77,89,3B,46,50,23,39,54,0,41,45,49,22,37,53,3,40,48,52,25,44,56,3,45,83,94,59,71,80,113,121,90,58,11,9,14,10,0,150,0,150,0,0,0,0,0,115,0,68,0,0,0,0
Sam,Kimmel,25,Left,Right,97,122,118,C,53,56,37,46,48,1,55,54,57,38,47,49,12,57,49,52,33,44,46,12,49,84,97,69,79,81,11,33,94,22,114,119,103,112,125,0,0,0,0,150,0,0,63,0,0,0,0,104,0,0
Creede,Simpson,25,Right,Right,149,103,109,1B,56,68,64,63,44,1,57,54,66,62,61,42,3,55,61,72,68,67,51,3,62,90,85,72,70,80,102,141,118,77,106,122,99,0,0,150,125,0,0,150,0,100,0,125,57,0,0,96,0,56
Anthony,Caronia,23,Left,Right,141,111,128,2B,58,57,41,55,52,0,61,59,58,43,56,54,3,62,53,52,33,50,47,3,56,92,89,56,89,94,103,119,116,101,0,0,0,0,0,0,150,50,100,0,0,0,0,0,73,24,30,0,0,0
Lucas,Herbst,24,Left,Left,146,113,109,LF,62,70,27,35,58,5,68,63,71,28,36,59,2,69,58,65,24,33,55,2,64,86,113,39,43,88,0,0,0,0,135,129,114,0,0,0,0,0,0,100,0,150,0,0,0,0,0,85,0,109
Beau,Bishop,21,Right,Right,95,71,79,C,41,43,13,44,36,1,42,42,44,14,46,37,7,44,37,39,11,39,33,7,37,82,84,54,79,80,0,0,95,0,0,0,0,111,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
David,Sopilka,21,Right,Right,111,79,97,C,52,49,28,49,48,1,55,51,48,28,48,47,1,54,55,53,29,51,51,1,59,83,89,56,70,79,0,0,103,0,0,0,0,113,150,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0
Kevin,Mager,25,Right,Right,92,88,89,LF,52,55,32,33,54,1,52,51,54,29,32,53,6,51,55,57,40,37,56,6,54,78,81,55,49,81,37,49,46,45,113,109,100,0,0,100,0,100,0,150,0,0,0,35,0,0,0,102,0,0
Jose,Rondon,21,Right,Right,144,77,95,SS,76,85,31,74,81,1,81,75,84,30,72,80,2,80,80,89,34,78,84,2,85,123,138,45,90,125,139,131,124,124,11,1,14,1,0,0,0,75,150,0,0,0,0,0,0,50,81,0,0,0
Sandy,Martinez,22,Both,Right,100,79,111,C,57,54,35,55,60,1,56,56,53,33,54,59,1,55,60,58,42,58,64,1,59,93,91,44,86,100,0,0,111,0,0,0,0,122,150,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0
Pedro,Toribio,24,Both,Right,143,139,144,2B,57,57,23,54,66,1,57,56,55,22,53,65,3,55,61,64,27,57,68,3,62,88,103,29,64,86,134,129,119,100,0,0,0,0,0,0,150,0,150,0,0,0,0,0,94,0,70,0,0,0
Juan,Santana,20,Right,Right,134,111,119,2B,45,56,26,45,50,2,42,44,54,24,44,49,2,41,48,60,33,47,54,2,44,86,133,40,71,103,133,119,66,102,0,0,0,0,0,0,150,0,145,0,0,0,0,0,81,0,56,0,0,0
Yoel,Silfa,21,Right,Right,124,100,98,SS,46,47,15,38,55,1,43,45,46,13,38,54,4,43,47,49,19,39,57,4,44,77,92,32,70,75,113,100,100,100,0,0,0,0,0,0,150,75,50,0,0,0,0,0,75,32,16,0,0,0
Jose,Solano,23,Right,Right,133,100,111,2B,43,55,22,34,49,1,38,42,54,22,33,48,6,37,44,57,22,37,51,6,40,73,101,37,52,75,102,121,84,85,119,144,116,1,0,0,100,50,50,100,0,150,0,0,40,22,11,77,0,106
Teoscar,Hernandez,22,Right,Right,171,143,139,CF,61,87,60,56,55,1,63,60,85,58,54,54,4,61,65,91,65,61,57,4,68,99,124,117,87,73,0,0,0,0,129,139,116,0,0,0,0,0,0,0,165,150,0,0,0,0,0,0,70,110
Seong-min,Kim,21,Right,Right,90,55,79,C,48,61,22,41,54,1,46,47,60,20,39,53,3,45,51,63,28,46,56,3,49,79,97,43,74,77,0,0,105,0,0,0,0,122,150,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0
Shawn,Duinkerk,20,Left,Right,101,99,100,LF,47,50,41,37,38,1,48,48,50,41,38,39,2,49,45,48,39,34,33,2,46,85,100,77,70,70,45,48,66,40,122,111,109,4,0,150,0,0,0,150,0,100,0,80,0,0,0,112,0,60
Emilio,Guerrero,22,Right,Right,132,88,109,SS,73,95,48,61,56,2,87,72,93,45,59,55,1,86,77,99,58,65,59,1,90,92,136,63,64,79,111,122,99,101,105,100,111,1,0,0,0,100,150,0,100,0,0,0,0,50,48,0,20,0
Yonki,Hernandez,24,Both,Right,161,139,140,RF,45,51,11,47,37,1,51,47,53,11,48,39,3,53,40,43,11,43,32,3,43,83,87,24,77,69,19,22,26,14,133,100,119,5,0,0,0,0,0,150,95,85,0,0,0,0,0,123,42,53
Dionis,Hinojosa,24,Right,Right,152,144,133,RF,45,39,13,37,42,1,47,44,39,13,36,41,1,46,47,40,14,39,46,1,49,82,84,39,69,80,29,36,33,15,122,100,166,11,0,0,0,0,0,100,100,150,0,0,0,0,0,81,38,92
Jose L.,Gomez,23,Right,Right,94,55,89,C,43,42,24,54,41,1,41,42,41,22,53,40,7,40,45,44,29,56,43,7,43,73,83,41,77,71,0,0,111,0,0,0,0,155,150,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0
Ronnierd,Garcia,22,Right,Right,85,77,99,3B,46,48,47,42,40,1,42,45,47,47,41,39,4,41,48,51,48,44,43,4,45,78,102,69,66,67,144,126,136,59,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,94,0,0,0,0
Rafael,Medina,23,Right,Right,113,95,111,1B,53,47,29,49,43,1,60,52,46,28,48,42,4,59,55,49,32,51,45,4,62,87,100,55,71,80,137,111,85,55,0,0,0,0,0,50,0,150,0,0,0,0,0,41,0,71,0,0,0,0
Jhohan,Acevedo,21,Right,Right,151,99,111,CF,48,45,20,57,42,1,50,47,44,19,56,41,1,50,49,48,22,59,46,1,51,88,85,39,91,88,11,4,16,1,138,99,129,11,0,0,0,0,0,50,150,75,0,0,0,0,0,43,74,49
Alberto,Mineo,20,Left,Right,97,74,88,C,52,65,37,61,56,1,50,54,66,39,62,58,3,51,47,61,32,58,49,3,45,81,93,54,77,79,46,69,95,59,0,0,0,101,150,120,0,0,0,0,0,0,84,52,0,0,0,0,0,0
Wilfredo,Petit,22,Both,Right,119,77,79,C,50,54,37,37,60,1,43,49,53,36,36,59,12,43,51,56,39,39,62,12,44,78,80,77,77,89,0,0,100,0,0,0,0,132,150,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0
Leonardo,Rojas,24,Right,Right,103,66,79,C,51,59,43,49,45,1,51,50,58,42,48,44,3,50,53,61,45,51,47,3,53,84,95,59,66,70,66,55,71,44,33,22,97,111,150,65,0,0,0,0,0,0,82,32,0,0,0,0,0,0
Drew,Stiner,22,Right,Right,90,77,79,C,49,55,38,49,45,2,48,48,54,37,48,44,3,48,50,57,40,51,47,3,49,80,88,70,71,71,33,22,15,51,11,22,19,109,150,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0
John,Polonius,24,Right,Right,122,141,119,SS,65,68,24,65,68,1,69,64,66,22,64,66,3,69,67,74,29,69,72,3,70,85,111,40,77,89,122,109,89,111,16,19,11,4,0,0,150,75,150,0,0,0,0,0,81,35,56,0,0,0
Travious,Relaford,22,Right,Right,122,100,111,SS,52,62,28,49,45,1,56,51,61,27,48,43,5,55,56,66,32,51,50,5,60,93,133,37,81,97,133,111,80,81,55,19,16,11,0,0,150,95,140,0,0,0,0,0,78,45,52,0,0,0
Alberto,Robles,24,Right,Right,125,99,104,2B,63,59,39,48,59,2,68,62,57,37,48,58,2,67,65,64,45,49,60,2,69,83,90,78,70,74,111,100,100,77,22,14,19,1,0,0,150,125,150,0,0,0,0,0,67,50,41,0,0,0
Tyler,Hollick,22,Left,Right,130,144,119,CF,56,63,40,57,57,2,56,58,65,42,58,59,3,58,51,55,34,52,51,3,51,98,133,45,91,100,18,8,11,8,132,90,119,1,0,0,0,0,0,150,135,100,0,0,0,0,0,121,58,59
Hector,Mercedes,23,Right,Right,103,77,95,SS,47,74,39,50,41,2,47,46,73,37,49,40,5,46,50,76,44,52,45,5,49,81,119,55,68,68,122,129,88,111,109,141,111,0,0,0,0,0,150,125,0,150,0,0,0,0,57,87,0,97
Brad,Moss,25,Right,Right,81,77,90,C,50,51,42,33,46,1,48,47,50,40,30,43,5,44,58,54,48,43,56,5,59,80,88,50,65,72,0,0,91,0,0,0,0,90,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Ben,Turner,24,Right,Right,85,33,65,C,84,86,68,78,84,5,86,83,84,64,76,84,1,85,87,91,78,84,85,1,90,95,94,70,81,96,0,0,1,0,0,0,0,133,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Mitch,Delfino,24,Right,Right,106,77,89,3B,63,61,54,56,50,2,71,62,59,54,55,49,4,69,67,66,54,59,54,4,75,89,111,75,74,66,89,119,122,55,13,19,22,1,0,0,0,150,0,0,0,0,0,0,0,64,0,0,0,0
Matt,Duffy,24,Right,Right,124,116,100,3B,104,111,54,104,111,7,109,101,109,51,102,110,3,107,112,115,61,108,115,3,115,117,124,55,113,119,136,133,129,144,0,0,0,0,0,0,25,175,100,0,0,0,0,0,18,119,56,0,0,0
Ryan M.,Jones,24,Right,Right,122,99,133,2B,45,49,24,62,42,6,45,44,48,22,61,42,3,43,48,51,29,64,43,3,50,78,100,37,71,79,111,122,102,100,0,0,0,0,0,0,150,0,0,0,0,0,0,0,75,0,0,0,0,0
Andrew,Cain,24,Right,Right,90,101,111,RF,47,56,44,48,26,2,53,46,54,42,48,24,12,52,50,60,49,49,32,12,55,76,89,69,70,56,21,11,19,13,100,144,99,7,0,0,0,0,0,115,25,150,0,0,0,0,0,72,4,91
Brennan,Metzger,25,Right,Right,133,111,109,LF,51,52,40,74,49,1,50,50,51,39,73,49,6,49,53,56,42,76,50,6,53,85,97,54,99,88,0,0,0,0,144,77,111,0,0,0,0,0,0,150,0,0,0,0,0,0,0,129,0,0
Nellie,Rodriguez,20,Right,Right,81,70,79,1B,62,78,77,46,34,4,71,60,77,76,44,31,12,69,67,82,80,52,42,12,76,93,113,118,79,49,39,60,69,55,14,32,11,55,100,150,0,0,0,0,0,0,30,66,0,0,0,0,0,0
Claudio,Bautista,21,Right,Right,155,111,109,2B,61,72,56,61,57,2,61,60,71,55,60,56,5,60,63,75,59,64,59,5,63,90,111,97,80,88,119,123,111,111,32,22,62,21,0,0,165,135,80,0,0,0,0,0,94,74,32,0,0,0
Nick,Hamilton,25,Both,Right,93,79,100,3B,49,57,21,54,40,1,55,48,56,21,52,38,6,55,51,59,22,59,45,6,56,85,95,61,80,86,77,133,100,55,114,109,113,5,0,0,0,150,0,150,0,0,0,0,0,62,0,105,0,0
Juan R.,Herrera,21,Right,Right,140,111,139,SS,53,62,27,60,54,1,54,52,61,25,58,53,6,53,55,65,33,64,56,6,56,91,122,40,89,79,137,129,122,88,19,64,33,11,0,0,100,115,160,0,0,0,0,0,63,71,75,0,0,0
Anthony,Santander,20,Both,Right,116,111,88,RF,56,55,57,61,43,1,58,55,55,56,60,42,1,58,57,55,59,63,46,1,59,100,105,108,85,80,0,0,0,0,79,102,85,0,0,0,0,0,0,75,0,80,0,0,0,0,0,33,0,29
Jeremy,Lucas,24,Right,Right,103,77,95,C,80,84,77,80,80,1,79,79,83,76,78,79,3,78,82,88,79,84,83,3,81,90,102,94,97,91,16,61,33,19,55,39,41,99,150,30,0,0,0,0,0,0,71,6,0,0,0,0,0,0
Joe,Sever,24,Right,Right,100,77,99,3B,61,78,37,66,51,2,69,59,78,36,65,49,3,67,65,79,40,70,55,3,74,85,119,50,80,77,113,109,107,80,33,66,14,20,0,100,70,150,0,0,0,0,0,69,33,68,0,0,0,0
Kristian,Brito,20,Right,Right,79,77,76,1B,51,46,67,46,40,2,48,50,45,65,45,39,2,47,53,48,71,48,44,2,50,91,89,149,71,64,32,60,59,49,33,6,11,5,0,150,0,0,0,0,0,0,0,65,0,0,0,0,0,0
Gabriel,Guerrero,21,Right,Right,131,109,141,RF,78,86,75,56,62,4,88,76,85,73,55,59,3,86,85,89,81,58,72,3,92,126,132,126,72,81,0,0,0,0,131,165,111,0,0,0,0,0,0,0,100,160,0,0,0,0,0,0,44,132
Jose,Leal,20,Right,Right,132,90,98,RF,39,52,36,47,18,5,53,36,51,35,46,16,3,52,47,56,39,49,23,3,55,68,89,65,70,34,11,6,9,1,133,131,122,1,0,0,0,0,0,125,0,150,0,0,0,0,0,106,0,110
Franklin,Diaz,24,Both,Right,97,55,100,C,45,57,28,35,40,7,45,44,56,25,33,39,12,45,47,59,36,40,44,12,46,78,88,50,67,69,38,69,51,44,79,11,92,101,150,50,0,0,0,0,0,0,77,18,0,0,0,0,0,0
Brock,Hebert,23,Right,Right,151,132,177,SS,54,67,26,54,50,11,57,52,64,25,52,48,2,55,59,75,29,58,56,2,64,91,132,30,82,84,146,149,103,102,0,0,0,0,0,0,150,70,155,0,0,0,0,0,100,49,80,0,0,0
Ketel,Marte,21,Both,Right,161,154,170,SS,99,105,24,67,126,3,101,98,104,22,66,124,3,100,103,108,30,69,130,3,104,113,128,38,70,141,168,133,148,156,33,11,52,5,0,0,150,0,175,0,0,0,0,0,139,0,136,0,0,0
Jabari,Henry,24,Right,Right,113,133,111,CF,63,77,61,63,54,2,65,61,76,59,62,53,4,63,67,79,66,65,58,4,70,88,111,101,70,89,14,9,11,5,139,149,155,5,0,0,0,0,0,50,150,50,0,0,0,0,0,47,81,42
Dario,Pizzano,23,Left,Right,106,99,100,RF,77,82,44,90,73,3,85,80,83,46,93,75,12,88,69,77,37,80,65,12,77,117,127,59,105,124,0,0,0,0,105,111,166,0,0,0,0,0,0,35,0,150,0,0,0,0,0,25,0,86
Felix,Castillo,23,Right,Right,114,77,91,C,45,42,25,62,48,11,41,44,41,22,61,48,2,40,47,44,32,64,49,2,45,81,87,55,98,90,22,30,111,27,0,0,0,139,150,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0
Rehiner,Cordova,21,Both,Right,166,85,111,SS,58,56,26,60,52,6,65,57,55,24,59,51,3,64,61,59,31,63,55,3,67,91,89,48,79,89,123,119,109,133,66,33,41,11,0,0,150,35,150,0,0,0,0,0,93,19,67,0,0,0
